page,document_id,field,title,number,issued_date,effective_date,issuer,document_type,status,source_url,filename,local_path,downloaded,skipped,error
14,330,"Thi đua, khen thưởng","Thông tư số 39/2023/TT-BGDĐT ngày 29/12/2023 Quy định chi tiết thi hành một số điều của Luật thi đua, khen thưởng",39/2023/TT-BGDĐT,29/12/2023,29/12/2023,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/Thong%20tu%20so%2029_2023_TT-BGD%C4%90T%20Quy%20dinh%20chi%20tiet%20thi%20hanh%20mot%20so%20dieu%20cua%20Luat%20T%C4%90KT.pdf,Thong tu so 29_2023_TT-BGDĐT Quy dinh chi tiet thi hanh mot so dieu cua Luat TĐKT.pdf,dataset/Thong tu so 29_2023_TT-BGDĐT Quy dinh chi tiet thi hanh mot so dieu cua Luat TĐKT.pdf,True,False,
18,342,"Thi đua, khen thưởng",Kế hoạch 595/KH-BGDĐT ngày 10/4/2023 Triển khai Đề án “Tuyên truyền gương điển hình tiên tiến giai đoạn 2023-2025” của ngành giáo dục.,595/KH-BGDĐT,10/04/2023,10/04/2023,Bộ Giáo dục và Đào tạo,Kế hoạch,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/16.%20Ke%20hoach_1158-KH_BGDDT%20Ke%20hoach%20trien%20khai%20Du%20an%20Tuyen%20truyen%20guong%20dien%20hinh%20tien%20tien%20gd%20nganh%20GD.pdf,16. Ke hoach_1158-KH_BGDDT Ke hoach trien khai Du an Tuyen truyen guong dien hinh tien tien gd nganh GD.pdf,dataset/16. Ke hoach_1158-KH_BGDDT Ke hoach trien khai Du an Tuyen truyen guong dien hinh tien tien gd nganh GD.pdf,True,False,
2,466,Pháp chế,"Nghị quyết về việc tiếp tục áp dụng văn bản quy định chi tiết, quy định biện pháp cụ thể để tổ chức, hướng dẫn thi hành một số luật đã được sửa đổi, bổ sung hoặc thay thế",10/2026/NQ-CP,10/03/2026,10/03/2026,Chính phủ,Nghị quyết,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/486%20-%201384%20Trien%20khai%20NQ%20so%2010.2026%20NQ-CP.pdf,486 - 1384 Trien khai NQ so 10.2026 NQ-CP.pdf,dataset/486 - 1384 Trien khai NQ so 10.2026 NQ-CP.pdf,True,False,
2,459,Pháp chế,"Quyết định Ban hành Kế hoạch phổ biến, giáo dục pháp luật của ngành Giáo dục năm 2026",404/QĐ-BGDĐT,13/02/2026,13/02/2026,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/223%20-%20404%20QDBH%20ke%20hoach%20pho%20bien%20giao%20duc%20phap%20luat%20cua%20nganh%20GD%20nam%202026.pdf,223 - 404 QDBH ke hoach pho bien giao duc phap luat cua nganh GD nam 2026.pdf,dataset/223 - 404 QDBH ke hoach pho bien giao duc phap luat cua nganh GD nam 2026.pdf,True,False,
7,392,Pháp chế,Kế hoạch theo dõi tình hình thi hành pháp luật và theo dõi thi hành pháp luật về xử lý vi phạm hành chính năm 2025 của Bộ Giáo dục và Đào tạo,322/QĐ-BGDĐT,24/01/2025,24/01/2025,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/185-322%20QDBH%20ke%20hoach%20theo%20doi%20tinh%20hinh%20thi%20hanh%20phap%20luat%20va%20theo%20doi%20thi%20hanh%20PL%20ve%20xu%20ly%20VPHC%20nam%202025%20cua%20Bo%20GDDT.PDF,185-322 QDBH ke hoach theo doi tinh hinh thi hanh phap luat va theo doi thi hanh PL ve xu ly VPHC nam 2025 cua Bo GDDT.PDF,dataset/185-322 QDBH ke hoach theo doi tinh hinh thi hanh phap luat va theo doi thi hanh PL ve xu ly VPHC nam 2025 cua Bo GDDT.PDF,True,False,
9,376,Pháp chế,"Quán triệt, tuyên truyền và triển khai thực hiện Luật Thực hiện dân chủ ở cơ sở",4480/ĐHĐN-TTPC,25/10/2024,25/10/2024,Đại học Đà Nẵng,Công văn,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/4.%20%C4%90HDN_%20Quan%20triet%2C%20tuyen%20truyen%20va%20trien%20khai%20thuc%20hien%20Luat%20Thuc%20hien%20dan%20chu%20o%20co%20so.PDF,"4. ĐHDN_ Quan triet, tuyen truyen va trien khai thuc hien Luat Thuc hien dan chu o co so.PDF","dataset/4. ĐHDN_ Quan triet, tuyen truyen va trien khai thuc hien Luat Thuc hien dan chu o co so.PDF",True,False,
12,435,Pháp chế,"Nghị định sửa đổi, bổ sung một số điều của Nghị định số 55/2011/NĐ-CP ngày 04 tháng 7 năm 2011 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và tổ chức bộ máy của tổ chức pháp chế",56/2024/NĐ-CP,18/05/2024,02/07/2024,Chính phủ,Nghị định,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2024m12_100000000.8178595PBQPPL_CVD_ND_56.2024.pdf,2024m12_100000000.8178595PBQPPL_CVD_ND_56.2024.pdf,dataset/2024m12_100000000.8178595PBQPPL_CVD_ND_56.2024.pdf,True,False,
16,353,Pháp chế,Công văn số 5132/BGDDT-PC Hướng dẫn nhiệm vụ năm học 2023-2024 về Công tác pháp chế,5132/BGDDT-PC,21/09/2023,21/09/2023,Bộ Giáo dục và Đào tạo,Công văn,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/18.%20Cong%20van%20so%205132_BGD%C4%90T-PC_Huong%20dan%20nhiem%20vu%20nam%20hoc%202023-2024%20ve%20cong%20tac%20phap%20che.pdf,18. Cong van so 5132_BGDĐT-PC_Huong dan nhiem vu nam hoc 2023-2024 ve cong tac phap che.pdf,dataset/18. Cong van so 5132_BGDĐT-PC_Huong dan nhiem vu nam hoc 2023-2024 ve cong tac phap che.pdf,False,False,HTTP Error 404: Not Found
16,374,Pháp chế,Quy định chi tiết một số điều của Luật Thực hiện dân chủ ở cơ sở,59/2023/NĐ-CP,14/08/2023,14/08/2023,Chính phủ,Nghị định,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2.%20Nghi%20dinh%2059_2023_N%C4%90-CP%20Quy%20dinh%20mot%20so%20dieu%20cua%20Luat%20thuc%20hien%20dan%20chu%20%C6%A1%20co%20so.pdf,2. Nghi dinh 59_2023_NĐ-CP Quy dinh mot so dieu cua Luat thuc hien dan chu ơ co so.pdf,dataset/2. Nghi dinh 59_2023_NĐ-CP Quy dinh mot so dieu cua Luat thuc hien dan chu ơ co so.pdf,True,False,
17,354,Pháp chế,Công văn số 1855/BTP-PBGDPL về việc hưởng ứng Ngày Pháp luật nước Cộng hòa xã hội chủ nghĩa Việt Nam,1855/BTP-PBGDPL,11/05/2023,11/05/2023,Bộ Tư pháp,Công văn,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/19.Cong%20van%20so%201855_BTP-PBGDPL_Huong%20dan%20huong%20ung%20ngay%20PLNCHXHCNVN%20nam%202023.pdf,19.Cong van so 1855_BTP-PBGDPL_Huong dan huong ung ngay PLNCHXHCNVN nam 2023.pdf,dataset/19.Cong van so 1855_BTP-PBGDPL_Huong dan huong ung ngay PLNCHXHCNVN nam 2023.pdf,False,False,HTTP Error 404: Not Found
18,375,Pháp chế,Kế hoạch triển khai thi hành Luật Thực hiện dân chủ ở cơ sở,346/QĐ-TTg,06/04/2023,06/04/2023,Thủ tướng Chính phủ,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/3.%20Quyet%20dinh%20346_Q%C4%90-TTg%20Ke%20hoach%20trien%20khai%20thi%20hanh%20Luat%20thuc%20hien%20dan%20chu%20%C6%A1%20co%20so.pdf,3. Quyet dinh 346_QĐ-TTg Ke hoach trien khai thi hanh Luat thuc hien dan chu ơ co so.pdf,dataset/3. Quyet dinh 346_QĐ-TTg Ke hoach trien khai thi hanh Luat thuc hien dan chu ơ co so.pdf,True,False,
18,351,Pháp chế,"Quyết định số 599/QĐ-BGDĐT Kế hoạch phổ biến, giáo dục pháp luật của ngành giáo dục năm 2023",599/QĐ-BGDĐT,28/02/2023,28/02/2023,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/16.%20Quyet%20dinh%20so%20599_QD-BGDDT_%20Ke%20hoach%20cong%20tac%20PBGDPL%20cua%20nganh%20GD%20nam%202023.pdf,16. Quyet dinh so 599_QD-BGDDT_ Ke hoach cong tac PBGDPL cua nganh GD nam 2023.pdf,dataset/16. Quyet dinh so 599_QD-BGDDT_ Ke hoach cong tac PBGDPL cua nganh GD nam 2023.pdf,True,False,
1,477,Khác,"Quyết định ban hành Quy chế quản lý, vận hành và cung cấp thông tin trên Cổng Thông tin điện tử của Bộ Giáo dục và Đào tạo",1099/QĐ-BGDĐT,07/05/2026,07/05/2026,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/773%20-%201099%20QD%20ban%20hanh%20QCQL%20van%20hanh%20va%20cung%20cap%20thong%20tin%20tren%20Cong%20Thong%20tin%20dien%20tu%20cua%20Bo%20GD%26DT.pdf,773 - 1099 QD ban hanh QCQL van hanh va cung cap thong tin tren Cong Thong tin dien tu cua Bo GD&DT.pdf,dataset/773 - 1099 QD ban hanh QCQL van hanh va cung cap thong tin tren Cong Thong tin dien tu cua Bo GD&DT.pdf,True,False,
1,468,Khác,Quyết định ban hành Quy chế tuyển sinh các ngành đào tạo trình độ đại học hình thức đào tạo chính quy của Đại học Đà Nẵng,1478/QĐ-ĐHĐN,16/04/2026,16/04/2026,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/652%20QD%20ban%20hanh%20Quy%20che%20TS%20cac%20nganh%20dao%20tao%20trinh%20do%20dai%20hoc%20hinh%20thuc%20DTCQ%20cua%20DHDN.pdf,652 QD ban hanh Quy che TS cac nganh dao tao trinh do dai hoc hinh thuc DTCQ cua DHDN.pdf,dataset/652 QD ban hanh Quy che TS cac nganh dao tao trinh do dai hoc hinh thuc DTCQ cua DHDN.pdf,True,False,
2,473,Khác,Thông tư quy định về kiểm định chất lượng cơ sở giáo dục đại học,20/2026/TT-BGDĐT,31/03/2026,15/05/2026,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2026m4_100000000.533424PBQPPL_CVD_1208_%2820_2026_TT-BGDDT%29.pdf,2026m4_100000000.533424PBQPPL_CVD_1208_(20_2026_TT-BGDDT).pdf,dataset/2026m4_100000000.533424PBQPPL_CVD_1208_(20_2026_TT-BGDDT).pdf,True,False,
2,464,Khác,"Quyết định công bố thủ tục hành chính được thay thế lĩnh vực thi, tuyển sinh thuộc phạm vi chức năng quản lý của Bộ Giáo dục và Đào tạo",618/QĐ-BGDĐT,18/03/2026,18/03/2026,Bộ Giáo dục và Đào tạo,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/447%20-%20618%20QD%20cong%20bo%20thu%20tuc%20HC%20duoc%20thay%20the%20linh%20vuc%20thi%20TS%20thuoc%20PVCNQL%20cua%20Bo%20GD%26%20DT.pdf,447 - 618 QD cong bo thu tuc HC duoc thay the linh vuc thi TS thuoc PVCNQL cua Bo GD& DT.pdf,dataset/447 - 618 QD cong bo thu tuc HC duoc thay the linh vuc thi TS thuoc PVCNQL cua Bo GD& DT.pdf,True,False,
2,463,Khác,Thông tư sửa đổi bổ sung một số điều của Quy chế thi tốt nghiệp trung học phổ thông ban hành theo Thông tư số 24/2024/TT-BGDĐT ngày 24 tháng 12 năm 2024 của Bộ trưởng Bộ Giáo dục và Đào tạo,13/2026/TT-BGDĐT,09/03/2026,09/03/2026,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/380%20-%2013%20TT%20sua%20doi%20BS%20mot%20so%20dieu%20cua%20QC%20thi%20TNTHPT%20ban%20hanh%20kem%20theo%20TT%20so%2024.2024TT-BGDDT%20ngay%2024.12.2024%20cua%20BT%20Bo%20GD%26DT.pdf,380 - 13 TT sua doi BS mot so dieu cua QC thi TNTHPT ban hanh kem theo TT so 24.2024TT-BGDDT ngay 24.12.2024 cua BT Bo GD&DT.pdf,dataset/380 - 13 TT sua doi BS mot so dieu cua QC thi TNTHPT ban hanh kem theo TT so 24.2024TT-BGDDT ngay 24.12.2024 cua BT Bo GD&DT.pdf,True,False,
2,465,Khác,"Quyết định về việc sửa đổi, bổ sung một số điều của Quy định Quản lý hoạt động khoa học và công nghệ tại Trường Đại học Bách khoa - Đại học Đà Nẵng ban hành kèm theo Quyết định số 1404/QĐ-ĐHBK ngày 12/5/2021 của Hiệu trưởng Trường Đại học Bách khoa, Đại học Đà Nẵng",1077/QĐ-ĐHBK,06/03/2026,06/03/2026,Trường Đại học Bách khoa,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/1077%20QD%20sua%20doi%20BS%20mot%20so%20dieu%20cua%20QD%20QLHD%20KH%26CN%20tai%20Truong%20DHBK%20%20BH%20kem%20theo%20QD%20so%201404%20QD-DHBK%20ngay%2012.5.2021%20cua%20Hieu%20truong.pdf,1077 QD sua doi BS mot so dieu cua QD QLHD KH&CN tai Truong DHBK BH kem theo QD so 1404 QD-DHBK ngay 12.5.2021 cua Hieu truong.pdf,dataset/1077 QD sua doi BS mot so dieu cua QD QLHD KH&CN tai Truong DHBK BH kem theo QD so 1404 QD-DHBK ngay 12.5.2021 cua Hieu truong.pdf,True,False,
2,460,Khác,Thông tư ban hành Quy chế tuyển sinh các ngành đào tạo trình độ đại học và ngành Giáo dục Mầm non trình độ cao đẳng,06/2026/TT-BGDĐT,15/02/2026,15/02/2026,Bộ Giáo dục và Đào tạo,Thông tư,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/235%20-%2006%20TT%20ban%20hanh%20quy%20che%20TS%20cac%20nganh%20DT%20trinh%20do%20DH%20va%20nganh%20GDMN%20trinh%20do%20cao%20dang.pdf,235 - 06 TT ban hanh quy che TS cac nganh DT trinh do DH va nganh GDMN trinh do cao dang.pdf,dataset/235 - 06 TT ban hanh quy che TS cac nganh DT trinh do DH va nganh GDMN trinh do cao dang.pdf,True,False,
3,456,Khác,Hướng dẫn Khung bảo đảm chất lượng kết quả học tập của người học tại Đại học Đà Nẵng,245/HD-ĐHĐN,23/01/2026,23/01/2026,Đại học Đà Nẵng,Hướng dẫn,Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/104%20-%20245%20Huong%20dan%20khung%20BDCL%20ket%20qua%20hoc%20tap%20cua%20nguoi%20hoc%20tai%20DHDN.pdf,104 - 245 Huong dan khung BDCL ket qua hoc tap cua nguoi hoc tai DHDN.pdf,dataset/104 - 245 Huong dan khung BDCL ket qua hoc tap cua nguoi hoc tai DHDN.pdf,True,False,
3,455,Khác,"Quyết định ban hành Kế hoạch thực hiện Nghị quyết số 57-NQ/TW ngày 22/12/2024 của Bộ Chính trị về đột phá phát triển khoa học, công nghệ, đổi mới sáng tạo và chuyển đổi số quốc gia; Nghị quyết số 59-NQ/TW ngày 24/01/2025 của Bộ Chính trị về hội nhập quốc tế trong tình hình mới và Nghị quyết số 71-NQ/TW ngày 22/08/2025 của Bộ Chính trị về đột phá giáo dục và đào tạo",191/QĐ-ĐHĐN,16/01/2026,16/01/2026,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/81%20-%20191%20QDBH%20ke%20hoach%20thuc%20hien%20NQ%20so%2057%20-%20NQ.TW%20nagy%2022.12.2024%2C%20NQ%20so%2059-NQ.TW%20ngay%2024.01.2025%2C%20NQ%20so%2071-NQ.TW%20ngay%2022.8.2025.pdf,"81 - 191 QDBH ke hoach thuc hien NQ so 57 - NQ.TW nagy 22.12.2024, NQ so 59-NQ.TW ngay 24.01.2025, NQ so 71-NQ.TW ngay 22.8.2025.pdf","dataset/81 - 191 QDBH ke hoach thuc hien NQ so 57 - NQ.TW nagy 22.12.2024, NQ so 59-NQ.TW ngay 24.01.2025, NQ so 71-NQ.TW ngay 22.8.2025.pdf",True,False,
3,453,Khác,"Quyết định về việc sửa đổi, bổ sung một số điều của Quy chế chi tiêu nội bộ của Đại học Đà Nẵng",4809/QĐ-ĐHĐN,29/12/2025,01/01/2026,Đại học Đà Nẵng,"Quyết định, Quy định",Còn hiệu lực,http://dut.udn.vn/Files/admin/files/VanbanPhapquy/2026m1_639033150439174494DHDN_CVDi_QD_4809_dieu_chinh_QCCTNB.pdf,2026m1_639033150439174494DHDN_CVDi_QD_4809_dieu_chinh_QCCTNB.pdf,dataset/2026m1_639033150439174494DHDN_CVDi_QD_4809_dieu_chinh_QCCTNB.pdf,True,False,
